IncidentId,PoliceEventNumber,IncidentEnvironmentName,NotificationDateTimeUtc,CompletionDateTimeUtc,ResponseName,LocationFindLocationLatitude,LocationFindLocationLongitude,LivesSaved,LivesRescued,LivesAssisted,NumberPerishedOrAssumedPerished,Date,Duration,Source,Name,Total_People,Total_Hours,Total_Cost,Asset_Source,Asset_Name,Asset_Hours,Asset_Cost,AREA_NAME,DISTRICT_N
13865,P025938850,Land,14/07/2016 18:20,14/07/2016 20:00,SAROP conducted,-39.282092,176.433506,0,1,0,0,2016-07-01,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
13885,p026132367,Land,31/07/2016 7:00,31/07/2016 9:45,SAROP conducted,-37.122791,175.6170276,0,0,3,0,2016-07-01,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
13933,p025806381,Land,3/07/2016 16:00,3/07/2016 22:00,SAROP conducted,-41.497827,174.080656,0,1,0,0,2016-07-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
13949,P026033922,Land,23/07/2016 2:30,23/07/2016 6:10,SAROP conducted,-36.8479442,174.8280069,0,0,0,0,2016-07-01,3.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
14880,P026059845,Land,25/07/2016 4:30,25/07/2016 5:30,SAROP conducted,-43.906221,171.734823,0,1,0,0,2016-07-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
14943,P026079763,Land,26/07/2016 23:43,27/07/2016 1:48,SAROP conducted,-37.6638184,175.1323143,0,1,0,0,2016-07-01,2.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
23289,P026000154,Land,20/07/2016 3:00,21/07/2016 0:00,SAROP conducted,-38.282712,177.11417,1,0,0,0,2016-07-01,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Bay of Plenty,Bay of Plenty
17,P025766166,Land,30/06/2016 7:18,30/06/2016 14:00,SAROP conducted,-38.3636685,175.7735983,0,1,0,0,2016-06-01,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
121,P025681103,Land,22/06/2016 20:30,22/06/2016 21:15,SAROP conducted,-40.9163651,173.0486535,0,0,0,0,2016-06-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
664,P025550817,Water,11/06/2016 4:30,11/06/2016 6:00,SAROP conducted,-41.284548,174.865777,1,0,0,0,2016-06-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
858,P025741822,Land,28/06/2016 6:10,28/06/2016 7:05,SAROP conducted,-43.538236,172.656792,0,0,1,0,2016-06-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
863,P025575502,Land,13/06/2016 11:36,13/06/2016 15:08,SAROP conducted,-39.2093055,175.679088,0,0,1,0,2016-06-01,3.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
1007,P025603973,Water,16/06/2016 1:08,16/06/2016 2:00,SAROP conducted,-37.8177907,174.8204949,0,0,1,0,2016-06-01,0.866666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
1231,P025629268,Water,18/06/2016 2:00,18/06/2016 3:13,SAROP conducted,-37.8200071,174.8152779,0,0,1,0,2016-06-01,1.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
1240,P025546495,Land,11/06/2016 5:00,11/06/2016 16:00,SAROP conducted,-40.2259761,175.5724105,0,0,1,0,2016-06-01,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
1325,P025619481,Land,17/06/2016 6:00,17/06/2016 8:00,SAROP conducted,-44.9445523,168.4241584,0,2,0,0,2016-06-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
1335,P025618603,Land,17/06/2016 5:16,17/06/2016 10:30,SAROP conducted,-37.2935971,174.8852943,0,0,0,1,2016-06-01,5.233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
1762,P025497628,Land,7/06/2016 1:00,7/06/2016 5:00,SAROP conducted,-40.1326638,176.0138261,0,0,0,1,2016-06-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
1765,P025773030,Land,30/06/2016 22:08,30/06/2016 23:30,SAROP conducted,-38.102086,176.270846,0,0,1,0,2016-06-01,1.366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
1872,P025473250,Land,4/06/2016 11:00,4/06/2016 13:00,SAROP conducted,-41.9176405,173.4682215,0,0,0,0,2016-06-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
1971,P025458796,Land,3/06/2016 8:15,3/06/2016 11:40,SAROP conducted,-39.3114921,174.0798983,0,3,0,0,2016-06-01,3.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
2044,P025548331,Water,10/06/2016 23:55,11/06/2016 0:29,SAROP conducted,-40.892904,174.976426,0,0,0,0,2016-06-01,0.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
2175,P025628182,Land,17/06/2016 23:50,18/06/2016 1:30,SAROP conducted,-37.012425,174.8857193,0,0,1,0,2016-06-01,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau Central,Counties/Manukau
2185,P025570932,Land,13/06/2016 2:15,13/06/2016 3:30,SAROP conducted,-39.1453141,176.3036476,0,0,1,0,2016-06-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
2570,P025639327,Water,16/06/2016 0:00,19/06/2016 4:00,SAROP conducted,-37.791446,175.290165,0,0,0,1,2016-06-01,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton City,Waikato
2593,P025667936,Land,21/06/2016 17:45,21/06/2016 23:30,SAROP conducted,-40.3184766,175.6317004,0,0,0,1,2016-06-01,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
2637,P025743176,Land,28/06/2016 8:17,28/06/2016 9:45,SAROP conducted,-37.3390318,174.7139859,0,0,1,0,2016-06-01,1.466666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
2717,P025766127,Water,30/06/2016 20:00,1/07/2016 3:00,SAROP conducted,-35.7049851,173.9273145,0,0,0,0,2016-06-01,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whangarei,Northland
2750,P025571077,Water,16/06/2016 2:27,16/06/2016 3:30,SAROP conducted,-38.090378,176.284763,0,0,2,0,2016-06-01,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
2931,P025557425,Land,11/06/2016 14:50,11/06/2016 16:30,SAROP conducted,-36.8692096,174.771884,0,0,1,0,2016-06-01,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
3072,P025771124,Land,30/06/2016 19:30,30/06/2016 20:20,SAROP conducted,-44.244205,171.2897084,0,0,1,0,2016-06-01,0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
3148,P025501790,Land,7/06/2016 4:15,7/06/2016 4:50,SAROP conducted,-37.0124654,174.8854506,0,0,1,0,2016-06-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau Central,Counties/Manukau
3616,P025613452,Land,17/06/2016 0:00,17/06/2016 3:00,SAROP conducted,-43.4830123,172.7231009,0,0,0,0,2016-06-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
3793,P025767594,Land,30/06/2016 20:30,1/07/2016 19:45,SAROP conducted,-36.8946601,174.8414423,0,0,0,0,2016-06-01,23.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
3896,P025592826,Water,15/06/2016 1:49,15/06/2016 2:14,SAROP conducted,-41.288966,174.793119,0,0,0,0,2016-06-01,0.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
4275,P025700356,Land,24/06/2016 9:21,24/06/2016 11:00,SAROP conducted,-43.5290559,172.5246988,0,0,0,0,2016-06-01,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
4304,P025535358,Land,10/06/2016 1:45,10/06/2016 2:25,SAROP conducted,-36.8584358,174.7635928,0,0,0,0,2016-06-01,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
4307,P025732013,Land,27/06/2016 6:30,27/06/2016 11:59,SAROP conducted,-44.8251842,168.3254176,0,2,0,0,2016-06-01,5.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
4688,p025719308,Land,26/06/2016 0:00,26/06/2016 3:21,SAROP conducted,-39.6068712,177.2347046,0,0,3,0,2016-06-01,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
4832,P025709938,Land,25/06/2016 3:27,25/06/2016 5:30,SAROP conducted,-38.2189569,175.8850046,0,0,0,0,2016-06-01,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
5173,P025602789,Land,16/06/2016 0:30,16/06/2016 6:30,SAROP conducted,-36.8178373,175.5633565,0,0,0,0,2016-06-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
5257,P025548760,Water,11/06/2016 0:30,11/06/2016 4:30,SAROP conducted,-41.255966,174.859972,1,1,0,0,2016-06-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
5309,P025712176,Water,25/06/2016 7:13,25/06/2016 8:13,SAROP conducted,-40.829048,174.949023,0,0,0,0,2016-06-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
5312,P025711244,Land,25/06/2016 6:01,25/06/2016 8:00,SAROP conducted,-43.5298472,172.6100713,0,0,0,0,2016-06-01,1.983333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
5578,P025471434,Water,4/06/2016 20:00,5/06/2016 2:00,SAROP conducted,-36.972461,174.862549,0,0,0,0,2016-06-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau West,Counties/Manukau
5612,P025562504,Water,12/06/2016 4:50,12/06/2016 7:00,SAROP conducted,-41.349606,174.773328,0,0,0,0,2016-06-01,2.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
5925,P025485590,Land,5/06/2016 19:50,5/06/2016 22:45,SAROP conducted,-36.8709477,174.8667536,0,0,1,0,2016-06-01,2.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
6218,P025553098,Land,11/06/2016 9:00,11/06/2016 14:00,SAROP conducted,-36.8459185,174.7688902,0,0,0,0,2016-06-01,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
6479,p025492217,Land,6/06/2016 6:55,6/06/2016 7:45,SAROP conducted,-38.107489,176.287669,0,0,1,0,2016-06-01,0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
6922,P025572279,Water,13/06/2016 4:13,13/06/2016 5:07,SAROP conducted,-40.889063,174.977456,0,1,0,0,2016-06-01,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
6957,P025525841,Land,9/06/2016 7:10,9/06/2016 9:00,SAROP conducted,-39.8562363,179.6588913,0,0,1,0,2016-06-01,1.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6972,P025583634,Land,14/06/2016 9:00,14/06/2016 9:15,SAROP conducted,-43.520659,172.6362142,0,0,1,0,2016-06-01,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
7117,P025536543,Land,10/06/2016 1:49,10/06/2016 2:30,SAROP conducted,-40.9370321,175.6970527,0,0,1,0,2016-06-01,0.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
7133,p025464061,Land,3/06/2016 19:45,3/06/2016 22:00,SAROP conducted,-36.8558768,174.7378373,0,0,1,0,2016-06-01,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
7362,P025526472,Land,6/06/2016 6:21,6/06/2016 9:34,SAROP conducted,-41.2371477,174.9639493,0,0,1,0,2016-06-01,3.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
7792,P025709354,Water,25/06/2016 1:47,25/06/2016 3:01,SAROP conducted,-41.294484,174.871756,0,0,0,0,2016-06-01,1.233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
7943,P025521118,Water,8/06/2016 22:43,8/06/2016 23:20,SAROP conducted,-36.955071,174.462245,0,0,0,0,2016-06-01,0.616666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
8004,P025753448,Land,28/06/2016 6:00,29/06/2016 5:10,SAROP conducted,-38.6755822,176.6989448,0,0,1,0,2016-06-01,23.16666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
8048,P025489360,Land,6/06/2016 2:15,6/06/2016 5:30,SAROP conducted,-43.6004905,171.3266779,0,1,0,0,2016-06-01,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
8265,P025616340,Water,17/06/2016 1:20,17/06/2016 4:00,SAROP conducted,-41.294411,174.871241,0,1,0,0,2016-06-01,2.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
8574,P025489365,Water,6/06/2016 2:16,6/06/2016 2:40,SAROP conducted,-41.258821,174.867611,0,0,0,0,2016-06-01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
8698,P025631105,Water,18/06/2016 5:28,18/06/2016 6:29,SAROP conducted,-41.281968,174.863717,0,0,0,0,2016-06-01,1.016666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
8720,P025294328,Land,20/06/2016 3:03,20/06/2016 9:05,SAROP conducted,-36.915407,174.7667898,0,0,1,0,2016-06-01,6.033333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
9176,P025493240,Land,6/06/2016 23:00,7/06/2016 4:40,SAROP conducted,-39.2951884,174.0656162,0,1,0,1,2016-06-01,5.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
9288,p025478430,Land,4/06/2016 5:20,4/06/2016 9:00,SAROP conducted,-37.508036,175.336917,0,0,0,0,2016-06-01,3.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
9438,P025641618,Water,19/06/2016 3:38,20/06/2016 10:00,SAROP conducted,-40.100985,176.880855,0,0,0,2,2016-06-01,30.36666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
9446,P025640532,Land,19/06/2016 1:26,19/06/2016 5:00,SAROP conducted,-37.501584,175.828543,0,1,0,0,2016-06-01,3.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
9465,P025537038,Land,10/06/2016 9:10,10/06/2016 11:55,SAROP conducted,-38.095332,176.283206,0,0,1,0,2016-06-01,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
10077,P025583421,Land,14/06/2016 5:26,14/06/2016 6:00,SAROP conducted,-36.7149028,174.7441164,0,0,1,0,2016-06-01,0.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
10100,P025605363,Water,16/06/2016 2:55,16/06/2016 3:30,SAROP conducted,-37.280577,175.9028,0,0,1,0,2016-06-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
10319,P025466495,Water,4/06/2016 0:19,4/06/2016 1:01,SAROP conducted,-37.035628,174.695699,0,0,1,0,2016-06-01,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
10595,P025571230,Land,13/06/2016 2:39,13/06/2016 4:00,SAROP conducted,-35.8535026,174.5687794,0,1,0,0,2016-06-01,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whangarei,Northland
10679,P025494871,Land,6/06/2016 17:55,6/06/2016 22:53,SAROP conducted,-39.2940248,174.0657493,0,2,0,0,2016-06-01,4.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
11144,P025544572,Water,10/06/2016 9:55,10/06/2016 10:15,SAROP conducted,-39.283465,173.749356,0,0,0,0,2016-06-01,0.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
11833,P025717988,Land,24/06/2016 22:15,25/06/2016 0:30,SAROP conducted,-40.2195623,175.572015,0,0,0,0,2016-06-01,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
11907,P025642851,Land,19/06/2016 5:00,19/06/2016 11:00,SAROP conducted,-41.5275784,173.302059,0,0,0,0,2016-06-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
12088,P025440630,Land,2/06/2016 19:00,5/06/2016 0:30,SAROP conducted,-41.16824,175.2366379,0,0,0,0,2016-06-01,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
12125,P025479950,Water,5/06/2016 1:55,5/06/2016 2:40,SAROP conducted,-39.458044,173.833299,0,3,0,0,2016-06-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
12151,P025731672,Land,27/06/2016 5:47,27/06/2016 9:45,SAROP conducted,-37.162146,175.530291,2,0,0,0,2016-06-01,3.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
12188,P025568453,Land,12/06/2016 22:50,12/06/2016 23:50,SAROP conducted,-43.5427731,171.6606612,0,1,0,0,2016-06-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
12267,P025586820,Land,14/06/2016 12:55,14/06/2016 12:35,SAROP conducted,-37.786284,175.2844,0,0,1,0,2016-06-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton City,Waikato
12509,P025738277,Land,28/06/2016 0:35,28/06/2016 5:30,SAROP conducted,-36.9150549,174.7801058,0,0,0,1,2016-06-01,4.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
12843,P025704199,Land,24/06/2016 11:53,24/06/2016 20:35,SAROP conducted,-38.964762,175.5602839,0,0,2,0,2016-06-01,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
13167,p025499579,Land,6/06/2016 4:00,6/06/2016 7:00,SAROP conducted,-43.146918,172.5260591,0,0,2,0,2016-06-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
13261,P025469833,Land,4/06/2016 6:00,4/06/2016 11:00,SAROP conducted,-44.5014033,168.9621145,0,1,0,0,2016-06-01,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
13310,p025746673,Land,28/06/2016 23:00,29/06/2016 0:45,SAROP conducted,-43.57739,172.645874,0,0,1,0,2016-06-01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
13311,P025538197,Land,10/06/2016 4:35,10/06/2016 9:00,SAROP conducted,-36.967009,174.517439,0,0,2,0,2016-06-01,4.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
13634,P025491482,Water,6/06/2016 5:23,6/06/2016 7:30,SAROP conducted,-40.907455,174.978415,0,0,0,0,2016-06-01,2.116666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
13854,P025482237,Land,5/06/2016 6:30,5/06/2016 9:35,SAROP conducted,-45.4059149,168.8073439,0,0,2,0,2016-06-01,3.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
13944,P025641785,Water,19/06/2016 4:20,19/06/2016 4:28,SAROP conducted,-37.7931077,174.829735,0,1,0,0,2016-06-01,0.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
14097,P025773293,Land,30/06/2016 23:45,1/07/2016 2:15,SAROP conducted,-36.8762049,174.6268888,0,0,0,1,2016-06-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
14233,P029801516,Water,9/06/2016 2:55,9/06/2016 3:00,SAROP conducted,-43.568781,172.773827,0,0,0,0,2016-06-01,0.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
14347,P025481949,Water,5/06/2016 6:08,5/06/2016 8:20,SAROP conducted,-36.607033,174.827397,0,0,2,0,2016-06-01,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
14381,P025721880,Water,25/06/2016 6:30,25/06/2016 8:00,SAROP conducted,-43.8569466,172.3688295,0,0,0,0,2016-06-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
14418,P025754032,Land,29/06/2016 6:26,29/06/2016 10:55,SAROP conducted,-43.08746,172.596269,0,0,0,0,2016-06-01,4.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
14457,p025675924,Land,22/06/2016 7:30,22/06/2016 10:45,SAROP conducted,-43.0570399,172.1446356,0,0,0,0,2016-06-01,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
14573,P025469757,Land,4/06/2016 4:00,4/06/2016 13:00,SAROP conducted,-44.604435,169.273075,1,0,0,0,2016-06-01,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
14714,P025564437,Water,12/06/2016 10:00,12/06/2016 12:55,SAROP conducted,-34.9800589,173.8594689,0,0,0,0,2016-06-01,2.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
14717,P025486336,Land,5/06/2016 22:30,6/06/2016 4:00,SAROP conducted,-36.8813056,175.0393407,0,0,0,0,2016-06-01,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau East,Counties/Manukau
14907,P025522364,Land,9/06/2016 0:30,16/06/2016 5:00,SAROP conducted,-43.0913492,170.4602318,2,0,1,2,2016-06-01,172.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
15003,P025661204,Water,21/06/2016 1:35,21/06/2016 2:55,SAROP conducted,-41.2505109,173.2625852,0,0,0,0,2016-06-01,1.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
153,P025370629,Water,26/05/2016 21:24,27/05/2016 1:50,SAROP conducted,-38.33469,176.778099,0,0,0,0,2016-05-01,4.433333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
234,P025169735,Land,9/05/2016 9:10,9/05/2016 11:00,SAROP conducted,-39.074243,174.10991,0,0,1,0,2016-05-01,1.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
297,P025261917,Land,17/05/2016 10:00,17/05/2016 20:00,SAROP conducted,-44.726858,168.170086,0,1,0,0,2016-05-01,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
527,P025260726,Land,17/05/2016 7:30,17/05/2016 8:30,SAROP conducted,-35.4137544,173.7900352,0,0,1,0,2016-05-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
581,P025402939,Land,29/05/2016 20:00,29/05/2016 21:30,SAROP conducted,-39.0574861,176.1125559,0,1,0,0,2016-05-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
768,P025376286,Land,27/05/2016 5:30,27/05/2016 6:30,SAROP conducted,-37.6922186,176.2648883,0,0,1,0,2016-05-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
803,P025159441,Water,8/05/2016 8:45,8/05/2016 10:24,SAROP conducted,-36.7288706,175.7021126,0,0,0,0,2016-05-01,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
1232,P025078604,Water,1/05/2016 4:42,1/05/2016 5:55,SAROP conducted,-41.234559,173.300558,0,0,0,0,2016-05-01,1.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
1366,P025228120,Land,14/05/2016 7:17,15/05/2016 7:20,SAROP conducted,-41.063557,174.849236,0,1,0,0,2016-05-01,24.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
1649,P025098824,Water,2/05/2016 3:00,2/05/2016 3:30,SAROP conducted,-36.889988,174.948288,0,0,0,0,2016-05-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau East,Counties/Manukau
2168,P025196830,Land,12/05/2016 0:12,12/05/2016 1:30,SAROP conducted,-41.2227795,174.9050993,1,0,0,0,2016-05-01,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
2172,P025098704,Land,3/05/2016 2:50,3/05/2016 5:00,SAROP conducted,-43.6383456,170.6867758,0,1,0,0,2016-05-01,2.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
2252,P025078486,Water,1/05/2016 4:20,1/05/2016 5:35,SAROP conducted,-39.8890412,174.8968542,0,0,0,0,2016-05-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
2913,p025191126,Land,11/05/2016 5:50,11/05/2016 21:00,SAROP conducted,-42.8936464,171.863467,0,0,4,0,2016-05-01,15.16666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
2920,P025107043,Land,3/05/2016 23:15,4/05/2016 0:30,SAROP conducted,-38.2132084,175.9257508,0,0,1,0,2016-05-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
2983,P025293623,Water,20/05/2016 1:58,20/05/2016 2:58,SAROP conducted,-36.429805,174.748681,0,0,0,0,2016-05-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
3171,P025213183,Land,13/05/2016 4:00,13/05/2016 22:30,SAROP conducted,-44.4767824,168.6595404,0,1,0,0,2016-05-01,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
3384,P025480472,Land,5/05/2016 3:20,5/05/2016 6:00,SAROP conducted,-39.227847,173.816206,0,0,1,0,2016-05-01,2.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
3484,P025156650,Land,8/05/2016 2:40,8/05/2016 5:30,SAROP conducted,-36.8748376,174.7824926,0,0,0,0,2016-05-01,2.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
3530,P025333872,Land,23/05/2016 20:40,24/05/2016 2:00,SAROP conducted,-39.820364,176.0563264,0,0,0,0,2016-05-01,5.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
3667,P025096664,Land,3/05/2016 0:30,4/05/2016 0:40,SAROP conducted,-41.5138985,173.396225,0,0,0,0,2016-05-01,24.16666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
